file_name,extracted_text,folder_name
18456478_4.html,"Particulars ASSETS Non-current assets Property, plant and equipment Capital work-in-progress Goodwill Intangible assets Intangible assets under development Financial assets Investments Loans Other financial assets Deferred tax assets (net) Other non-current assets Total Non-current Assets Current assets Inventories Financial assets Investments Trade receivables Cash and cash equivalents Bank balances other than cash and cash equivalents Loans Other financial assets Other current assets Total Current Assets Total Assets EQUITY AND LIABILITIES Equity Equity share capital Other equity Equity attributable to owners of the Company Non-controlling interests Total Equity Liabilities Non-current liabilities Financial liabilities Borrowings Provisions Total Non-current Liabilities Current liabilities Financial Liabilities Borrowings Trade payables Other financial liabilities Other current liabilities Provisions Total Current Liabilities Total Liabilities Total Equity and Liabilities",Balance Sheets
18460640_10.html,"PARTICULARS   ASSETS Non-current assets (a) Property, Plant and equipment (b) Capital work -in- progress (c) Investment property (d) Intangible assets (e) Intangible assets under development (f) Financial assets (i) Investments (ii) Trade receivables (iii) Loans (iv) Other financial assets (g) Deferred tax assets (net) (h) Other non-current assets Total- Non-current assets Current assets (a) Inventories (b) Financial assets (i) Trade receivables (ii) Cash and cash equivalents (iii) Bank balances other than cash and cash equivalents (iv) Loans (v) Other financial assets (c) Current tax assets (net) (d) Other current assets Total Current assets Assets classified as held for sale TOTAL- ASSETS  EQUITY AND LIABILITIES EQUITY (a) Equity Share capital (b) Other Equity Total- Equity LIABILITIES Non-current liabilities (a) Financial Liabilities (i) Borrowinqs (ii) Other Financial liabilities (b) Provisions (c) Other non-current liabilities Total- Non-current liabilities Current liabilities (a) Financial Liabilities (i) Borrowings (ii) Trade payables (iii) Other financial liabilities (b) Other current liabilities (c) Provisions Total current liabilities Liabilities associated with assets classified as held for sale Total- LIABILITIES  TOTAL- EQUITY AND LIABILITIES",Balance Sheets
18460640_5.html,"PARTICULARS   ASSETS Non-current assets (a) Property, Plant and equipment (b) Capital work -in- progress (c) Investment property (d) Goodwill (e) Other Intangible assets (f) Intangible assets underdevelopment (g) Financial assets (i) Investments - Investment in joint venture - Other investments (ii) Trade receivables (iii) Loans (iv) Other financial assets (h) Deferred tax assets (net) (i) Other non-current assets Total- Non-current assets Current assets (a) Inventories (b) Financial assets (i) Trade receivables (ii) Cash and cash equivalents (iii) Bank balances other than cash and cash equivalents (iv) Loans (v) Other financial assets (c) Current tax assets (net) (d) Other current assets Total Current assets Assets classified as held for sale TOTAL- ASSETS  EQUITY AND LIABILITIES EQUITY (a) Equity Share capital (b) Other Equity Equity attributable to shareholders of the company Non-controlling Interest Total Equity LIABILITIES Non-current liabilities (a) Financial Liabilities (i) Borrowings (ii) Other financial liabilities (b) Provisions (c) Other non-current liabilities Total- Non-current liabilities Current liabilities (a) Financial Liabilities (i) Borrowings (ii) Trade payables (iii) Other financial liabilities (b) Other current liabilities (c) Provisions (d) Current tax liabilities (net) Total Current liabilities Liabilities associated with assets classified as held for sale Total- Liabilities TOTAL- EQUITY AND LIABILITIES",Balance Sheets
18460658_19.html,Particulars Assets Non-current assets Current assets Total assets Liabilities Non-current liabilities Current liabilities Total liabilities Equity & Non Controlling Interests Equity Non controlling interests Total Equity & Non Controlling Interests Total Equity and liabilities,Balance Sheets
18460658_2.html,"  Particulars Assets 
 Non-current assets Property, plant and equipment Capital work-in-progress Goodwill Other intangible assets Intangible assets under development Investment in joint ventures and associates Financial assets - Investments - Derivative instruments - Security deposits - Others Income tax assets (net) Deferred tax assets (net) Other non-current assets  Current assets Inventories Financial assets - Investments - Derivative instruments - Trade receivables - Cash and cash equivalents - Other bank balances - Others Other current assets  Total assets Equity and liabilities Equity Share capital Other equity Equity attributable to equity holders of the Parent Non-controlling interests Non-current liabilities Financial liabilities - Borrowings - Derivative instruments - Others Deferred revenue Provisions Deferred tax liabilities (net) Other non-current liabilities  Current liabilities 
 Financial liabilities - Borrowings - Current maturities of long-term borrowings - Derivative instruments - Trade payables - Others Deferred revenue Provisions Current tax liabilities (net) Other current liabilities  Total liabilities lotal equity and liabilities",Balance Sheets
18460658_21.html,Particulars Assets Non-current assets Current assets Total assets Liabilities Non-current liabilities Current liabilities Total liabilities Equity & Non Controlling Interests Equity Non controlling interests Total Equity & Non Controlling Interests Total Equity and liabilities,Balance Sheets
18460658_56.html,"Particulars As s ets Non-current assets Property, plant and equipment Capital w ork-in-progress Goodw ill Other intangible assets Intangible assets under development Investment in joint ventures and associates Financial Assets - Investments - Derivative instruments - Security deposits - Others Income tax assets (net) Deferred tax assets (net) Other non-current assets  Current assets Inventories Financial Assets - Investments - Derivative instruments - Trade receivables - Cash and cash equivalents - Bank deposits - Others Other current assets Assets-held-for-saie  Total Assets Equity and liabilities Equity Share capital Other Equity Equity attributable to owners of the Parent Non-controiiing interests ('NO')  Non-current liabilities Financial Liabilities - Borrow ings - Derivative instruments - Others Deferred revenue Provisions Deferred tax liabilities (net) Other non-current liabilities  Current liabilities Financial Liabilities - Borrow ings - Current maturities of long term borrow ings - Derivative instruments - Trade Payables - Others Deferred revenue Provisions Current tax liabilities (net) Other current liabilities Liabiiities-held-for-saie  Total liabilities Total equity and liabilities",Balance Sheets
18460658_7.html,"Particulars Audited Assets Non-current assets Property, plant and equipment Capital work-in-progress Intangible assets Intangible assets under development Investment in subsidiaries and joint ventures Financial assets - Investments - Derivative instruments - Loans and security deposits - Others Income tax assets Deferred tax assets Other non-current assets  Current assets Inventories Financial assets - Derivative instruments - Trade receivables - Cash and cash equivalents - Other bank balances - Loans - Others Other current assets Assets-held-for-sale  Total assets Equity and liabilities Equity Share capital Other equity  Non-current liabilities Financial liabilities - Borrowings - Derivative instruments - Others Deferred revenue Provisions  Current liabilities Financial liabilities - Borrowings - Current maturities of long-term borrowings - Derivative instruments -Trade payables - Others Deferred revenue Provisions Current tax liabilities Other current liabilities  Total liabilities Total equity and liabilities",Balance Sheets
18470879_5.html,"Standalone ( Rs. In Cr) Year Ended- Consolidated Audited Assets Non-current assets Property, plant and equipment Capital work-in-progress Investment property Intangible assets Intangible assets under development Investment in subsidiaries Financial assets (i) Investments (ii) Loans (iii) Other non-current financial assets (iv) Other-non current assets  Current assets Inventories Financial assets (i) Trade receivables (ii) Cash and cash equivalents (iii) Bank balances other than cash and cash equivalents (iv) Other current financial asset Current tax assets (net) Other current assets  Total Assets  Equity and Liabilities Equity Equity share capital Other equity  Liabilities Non-current liabilities Financial liabilities (i) Long term borrowings Long Term Provisions Deferred tax liabilities (net)  Current liabilities Financial liabilities (i) Short term borrowings (ii) Trade payables (iii) Other current financial liabilities Other current liabilities Short term provisions  Total Equity and Liabilities",Balance Sheets
18475343_10.html, ASSETS Non-current assets Property; plant and equipment Capital work in progress Goodwill Other intangible.assets Financial assets investments Investments in equity accounted investee Derivative assets Trade receivables Other financial assets Deferred tax assets Non-current tax assets Other. npnH^urrcrit assets Total non-currcnt assets Current assets Inventories Financial assets Investments Trade receivables Cash and cash equivalents Derivative assets. Unbilled revenues Other financial assets Currant tax assets Other current assets  Assets held for sale Total current assets TOTAL ASSETS EOliiTY AND LIABILITIES Equity Share capital Other equity Equity attributable to the. equity holders of the .Company Non-controlling interest Total equity Non-current liabilities Financial-liabilities Long - term loans and borrowings Derivative liabilities Other financial liabilities uetCnetl tax liaollHies Non-current tax liability Other non-current liabilities Provisions. Total non-current liabilities Current liabilities Financial liabilities Loans and borrowings and bank overdrafts Trade payables Derivative liabilities Other financial liabilities Unearned revenues Other current liabilities Provisions  Liabilities directly associated with assets held for sale Total current liabilities TOTAL LIABILITIES TOTAL EQUITY AND LIABILITIES,Balance Sheets
18475343_2.html,"Property, plant arid equipment Capital work in progress Goodwill Other intangible assets Financial assets Investments Derivative assets Trade receivables Other financial assets Deferred tax assets Non-current tax assets Other non-current assets Total non-current assets Current assets Inventories Financial assets Investments Trade receivables Cash and cash equivalents Derivative assets Unbilled revenues Loans to subsidiaries Other ..financial assets Current tax assets; Other current assets  Assets held for sale Total current assets TOTAL ASSETS EQUITY AND LIABILITIES Equity Share capita! Other equity TOTAL EQUITY Non-current liabilities Financial liabilities Borrowings Derivative liabilities Other financial liabilities Provisions Deferred tax liabilities Non-current tax liability Other non-current liabilities Total non-current liabilities Current liabilities Financial liabilities Borrowings Trade payables Derivative liabilities Other financial liabilities Unearned revenues Provisions Current tax liabilities Other current liabilities Total current liabilities TOTAL LIABILITIES TOTAL EQUITY AND LIABILITIES",Balance Sheets
18475346_3.html,"Statement of Assets and Liabilities (Consolidated - Audited)  Particulars  ASSETS Non-current assets Property, plant and equipment Capital work-in-progress Investment property Other intangible assets Financial assets Investments Loans Other financial assets Deferred tax assets (net) Non-current tax assets (net) Other non-current assets Total of non-current assets Current assets Inventories Financial assets Investments Trade receivables Cash and cash equivalents Other bank balances Loans Other financial assets Other current assets Total of current assets Total of Assets EQUITY AND LIABILITIES Equity Equity share capital Instruments entirely equity in nature Other equity Total of Equity (for controlling shareholders of the Company) Non-controlling interests Total of Equity Liabilities Non-current liabilities Financial liabilities Borrowings Trade payables Other financial liabilities Provisions Other non-current liabilities Total of non-current liabilities Current liabilities Financial liabilities Borrowings Trade payables Other financial liabilities Other current liabilities Provisions Current tax liabilities (net) Total of current liabilities Total of Equity and Liabilities",Balance Sheets
18475346_4.html,"Statement of Assets and Liabilities (Standalone - Audited!  Particulars  ASSETS Non-current assets Property, plant and equipment Other intangible assets Financial assets Investments Loans Deferred tax assets (net) Non-current tax assets (net) Other non-current assets Total of non-current assets Current assets Inventories Financial assets Investments Trade receivables Cash and cash equivalents Other bank balances Loans Other financial assets Other current assets Total of current assets Total of Assets EQUITY AND LIABILITIES Equity Equity share capital Other equity Total of Equity Liabilities Non-current liabilities Financial liabilities Borrowings Provisions Total of Non-current liabilities Current liabilities Financial liabilities Borrowings Other financial liabilities Other current liabilities Provisions Total of Current liabilities Total of Equity and Liabilities",Balance Sheets
18475349_4.html,"    ASSETS Mon-current assets [a) Property, plant and equipment 'b) Capital work-in-progress (c) Goodwill (d) Other intangible assets (e)    Investment accounted for using the equity method 
 (f)    Financial assets (i) Investments (ii) Loans (iii) Other financial assets (g) Deferred tax assets (net) (h) Current tax assets (i) Other non-current assets Current assets 
 (a)    Inventories 
 (b)    Financial assets (i) Investments (ii) Trade receivables (iii) Cash and cash equivalents (iv) Bank balances other than(iii) above (v) Loans (vi) Other financial assets (c) Current tax assets (net) (d) Other current assets TOTAL-ASSETS EQUITY AND LIABILITIES EQUITY 
 (a) Equity share capital (b) Other equity (c) Non-controlling interests LIABILITIES Non-current liabilities (a) Financial liabilities (i) Borrowings (ii) Other financial liabilities (b) Provisions (c) Deferred tax liabilities (net) (d) Other non-current liabilities Current liabilities (a) Financial liabilities (i) Borrowings (ii) Trade payables (iii) Other financial liabilities (b) Other current liabilities (c) Provisions TOTAL - EQUITY AND LIABILITIES",Balance Sheets
18475351_3.html,"  EQUITY AND LIABILITIES Shareholders* funds a) Share capital b) Reserves and surplus  Minority interest Non-current liabilities a) Long-term borrowings b) Other long-term liabilities c) Long term provisions  Current liabilities a)    Short term borrowings 
 b)    Trade payables : (i) Due to micro and Small Enterprises (ii) Due to other than Micro and Small Enterprises c) Other current liabilities d) Short term provisions   ASSETS Non-current assets a) Fixed assets i) Property, Plant and Equipments ii) Intangible assets iii) Capital work-in-progress iv) Goodwill on consolidation v) Intangible assets under development b) Non-current investments c) Deferred tax assets (Net) d) Long-term loans and advances e) Other non-current assets  Current assets a) Current investments b) Trade receivables c) Cash and cash equivalents d)    Short-term loans and advances 
 e)    Other current assets  ",Balance Sheets
18492988_3.html,"„ ESSEL PROPACK LIMITED GLOBAL OPERATIONS AUDITED CONSOLIDATED FINANCIAL RESULTS   Statement of Assets and Liabilities   Assets 
 Non-current assets (a) Property, plant and equipment (b) Capital work-in-proqress (c) Goodwill (d) Other intangible assets (e) Intangible assets under development (f)    Investments accounted for using the equity method 
 (g)    Financial assets (i) Loans (ii) Others (h) Deferred tax assets (net) (i) Non-current tax assets (net) (j) Other non-current assets Total non-current assets Current assets (a)    Inventories 
 (b)    Financial assets (i) Trade receivables (ii)Cash and cash equivalents (iii) Bank balances other than (ii) above (iv) Loans (v) Other financial assets (c) Current tax assets (net) (d) Other current assets Total current assets Total assets Equity and liabilities Equity (a) Equity share capital (b) other equity (c) Non-controlling interests Total equity Liabilities 
 Non-current liabilities (a) Financial Liabilities Borrowings (b) Provisions (c) Deferred tax liabilities (net) Total non-current liabilities Current liabilities (a) Financial Liabilities (i) Borrowings (ii) Trade payables (iii) Others (b) other current liabilities (c) Provisions (d) Current tax liabilities (net) Total current liabilities Total equity and liabilities",Balance Sheets
18492988_9.html,"Statement of Assets and Liabilities   Assets Non-current assets (a) Property, plant and equipment (b) Capital work-in-progress (c) Intangible assets (d)    Intangible assets under development 
 (e)    Financial assets (i) Investments (ii) Loans (iii) Others (f) Non-current tax assets (net) (g) Other non-current assets Total non-current assets Current assets (a)    Inventories 
 (b)    Financial assets (i) Trade receivables (ii) Cash and cash equivalents (iii) Bank balances other than (ii) above (iv) Loans (v) Others (c) Current tax assets (net) (d) Other current assets Total current assets  Total assets Equity and liabilities Equity 
 a) Equity share capital b) Other equity Total equity Liabilities 
 Non-current liabilities (a) Financial liabilities (i) Borrowings (b) Provisions (c) Deferred tax liabilities (net) Total non-current liabilities Current liabilities (a) Financial liabilities (i) Borrowings (ii) Trade payables (iii) Others (b) Other current liabilities (c) Provisions (d) Current tax liabilities (net) Total current liabilities Total equity and liabilities",Balance Sheets
18492995_5.html,"(a) Inventories (b) Financial assets Investments Trade receivables Cash and cash equivalents Other bank balances Other financial assets (c) Other current assets Total current assets TOTAL-ASSETS B EQUITY AND LIABILITIES (a) Equity share capital (b) Other equity Total Equity (a) Financial liabilities Borrowings Other financial liabilities (b) Provisions (c) Other non-current liabilities Total non-current liabilities (a) Financial liabilities Trade payables Other financial liabilities (b) Provisions (c) Income tax liability, net (d) Other current liabilities Total current liabilities TOTAL - EQUITY AND LIABILITIES",Balance Sheets
18492995_8.html,"(a) Property, plant and equipment (b) Capital work-in-progress (c) Investment property (d) Goodwill (e) Other intangible assets (f) Intangible assets under development (g) Investments in associates and a joint venture (h) Financial assets Investments Derivative assets Other financial assets (i) Income tax asset, net (j) Deferred tax asset, net (k) Other non-current assets Non-current assets (a) Inventories (b) Financial assets Investments Trade receivables Cash and cash equivalents Other bank balances Derivative assets Other financial assets (c) Other current assets Current assets TOTAL-ASSETS (a) Equity share capital (b) Other equity Equity attributable to owners of the Company Non-controlling interests Total Equity Borrowings Derivative liability Other financial liabilities (b) Provisions (c) Other non-current liabilities Non-current liabilities Borrowings Trade payables Derivative liability Other financial liabilities (b) Provisions (c) Income tax liability, net (d) Other current liabilities Current liabilities TOTAL - EQUITY AND LIABILITIES",Balance Sheets
18506923_4.html,"Particulars for the year ended on ASSETS Non-current assets a Property, plant and equipment b Capital work-in-progress c Investment properties d Goodwill e Intangible assets f Biological assets other than bearer plants g Investments accounted for using the equity method h Financial assets i) Investments ii) Loans iii) Others financial assets i Income tax assets (net) j Deferred tax assets k Other non-current assets Total non-current assets Current assets a Inventories b Biological assets other than bearer plants c Financial assets i) Investments ii) Trade receivables iii) Cash and cash equivalents . , Bank balances other than cash and cash 
 IV) 
 equivalents above v) Loans vi) Others financial assets d Other current assets Total current assets Total assets EQUITY AND LIABILITIES Equity a Equity share capital b Other equity Equity attributable to owners of the Company Non-controlling interests Total equity Liabilities Non-current liabilities a Financial liabilities i) Borrowings ii) Other financial liabilities b Provisions c Deferred tax liabilities d Other non-current liabilities Total non-current liabilities Current liabilities a Financial liabilities i) Borrowings ii) Trade payables iii) Other financial liabilities b Other current liabilities c Provisions d Current tax liabilities (net) Total current liabilities Total liabilities Total equity and liabilities",Balance Sheets
18506937_3.html,Particulars EQUITY AND LIABILITIES: Shareholders' funds (a) Share capital (b) Reserves and surplus Non-current liabilities Long-term provisions Current liabilities Other current liabilities TOTAL- EQUITY AND LIABILITIES,Balance Sheets
18506937_6.html,"Particulars ASSETS: Non-current assets (a) Property, plant & equipment - Tangible Assets (b) Non-current investments (c) Long-term loans and advances Current assets (a) Trade receivables (b) Cash and bank balance (c) Short-term loans and advances (d) Other current assets TOTAL- ASSETS",Balance Sheets
18512677_2.html,"Particulars  (a) Share capital (b) Reserves and surplus Sub-total - Shareholders' funds (a) Deferred tax liability (b) Long term provisions Sub-total - Non-current liabilities (a) Short-term borrowings (b) Trade payables (c) Other current liabilities (d) Short-term provisions Sub-total - Current liabilities TOTAL - EQUITY AND LIABILITIES (a) Property, Plant and Equipment (b) Non-current investments (c) Long-term loans and advances Sub-total - Non-current assets (a) Current investments (b) Trade receivables (c) Cash and cash equivalents (d) Short-term loans and advances (e) Other current assets Sub-total - Current assets TOTAL - ASSETS",Balance Sheets
18512677_5.html,"Particulars  (b) Reserves and surplus Sub-total - Shareholders' funds (b) Other long-term liabilities (c) Deferred tax liabilities (net) (d) Long-term provisions Sub-total - Non-current liabilities (b) Trade payables 
 (i) Total outstanding dues of micro enterprises and small enterprises (ii) Total outstanding dues of creditors other than micro enterprises and small enterprises (c) Other current liabilities (d) Short-term provisions Sub-total - Current liabilities TOTAL - EQUITY AND LIABILITIES (ii) Intangible assets (iii) Intangible assets under development (b) Goodwill on consolidation (c) Non-current investments (d) Deferred tax assets (net) (e) Long-term loans and advances (i) Loans (ii) Others (f) Other non current assets Sub-total - Non-current assets (b) Trade receivables (c) Cash and bank balances (d) Short-term loans and advances (i) Loans (ii) Others (e) Other current assets Sub-total - Current assets TOTAL - ASSETS",Balance Sheets
18526534_10.html,"Particulars A ASSETS Property, Plant and Equipment Capital work-in-progress Intangible assets Intangible assets underdevelopment Financial Assets Non-current investments Long term loans to employees Other non-current financial assets Deferred Tax Assets (Net) Other non-current assets Sub-total Non-current assets Inventories Financial Assets Current investments Trade receivables Cash and cash equivalents Bank balance other than cash and cash equivalents Current portion of loans to employees Other current financial assets Current tax assets Other current assets  Non-Current assets classified as held for sale Sub-total current assets TOTAL-ASSETS B EQUITY AND LIABILITIES Equity share capital Other equity Sub-total Equity Financial liabilities Long term borrowings Other non-current financial liabilities Long term provisions Deferred tax liabilities (Net) Other non-current liabilities Sub-total non-current liabilities Financial liabilities Short term borrowings Trade payable Other current financial liabilities Other current liabilities Short term provisions Sub-total current liabilities TOTAL - EQUITY AND LIABILITIES",Balance Sheets
18526534_7.html,"Particulars Capital work-in-progress Goodwill on consolidation Other Intangible assets Intangible assets under development Financial Assets 
 Investments accounted for using the equity method Long term loans to employees Other non-current financial assets Deferred Tax Assets (Net) Other non-current assets Sub-total Non-current assets Financial Assets Current investments Trade receivables Cash and cash equivalents Bank balance other than cash and cash equivalents Current portion of loans to employees Other current financial assets Current tax assets (Net) Other current assets Non-Current assets classified as held for sale Sub-total current assets TOTAL-ASSETS Other equity Sub-total Equity Other non-current financial liabilities Long term provisions Deferred tax liabilities (Net) Other non-current liabilities Sub-total non-current liabilities Trade payable Other current financial liabilities Other current liabilities Short term provisions Sub-total current liabilities ^ Liabilities classified as held for sale ^—TOTAL - EQUITY AND LIABILITIES",Balance Sheets
